customer_id,transaction_id,contract_id
CUST048,TXN0112,Live_Cattle
CUST116,TXN0446,Live_Cattle
CUST128,TXN0605,Wheat
CUST136,TXN0535,Soybeans
CUST032,TXN0105,Soybeans
CUST096,TXN0722,Gold_Put
CUST093,TXN0019,Natural_Gas
CUST064,TXN0424,Lean_Hogs
CUST128,TXN0523,Lean_Hogs
CUST122,TXN0013,Corn
CUST109,TXN0071,Lean_Hogs
CUST141,TXN0092,Crude_Oil
CUST030,TXN0183,Oil_Call
CUST113,TXN0410,Treasury_Put
CUST140,TXN0596,Wheat
CUST023,TXN0175,Treasury_Put
CUST104,TXN0349,Lean_Hogs
CUST125,TXN0470,Live_Cattle
CUST017,TXN0289,Corn
CUST105,TXN0335,Treasury_Put
CUST033,TXN0066,Oil_Call
CUST001,TXN0444,Treasury_Put
CUST053,TXN0032,Soybeans
CUST028,TXN0631,Crude_Oil
CUST067,TXN0191,Gold_Put
CUST004,TXN0623,S&P500_Call
CUST003,TXN0633,Gold_Put
CUST067,TXN0139,Corn
CUST105,TXN0231,Crude_Oil
CUST085,TXN0363,Live_Cattle
CUST044,TXN0576,Crude_Oil
CUST034,TXN0731,S&P500_Call
CUST029,TXN0028,Crude_Oil
CUST102,TXN0131,Wheat
CUST077,TXN0310,Oil_Call
CUST126,TXN0235,Crude_Oil
CUST062,TXN0634,S&P500_Call
CUST091,TXN0065,Oil_Call
CUST096,TXN0323,Treasury_Put
CUST077,TXN0161,Natural_Gas
CUST093,TXN0285,Corn
CUST059,TXN0119,Corn
CUST111,TXN0295,Crude_Oil
CUST089,TXN0545,Corn
CUST126,TXN0137,Natural_Gas
CUST038,TXN0306,Gold
CUST033,TXN0515,Corn
CUST016,TXN0662,Treasury_Put
CUST071,TXN0099,Treasury_Put
CUST042,TXN0595,Oil_Call
CUST023,TXN0250,S&P500
CUST114,TXN0302,Gold
CUST053,TXN0746,Corn
CUST061,TXN0254,Treasury_Put
CUST113,TXN0292,Corn
CUST147,TXN0351,Treasury_Put
CUST016,TXN0030,S&P500_Call
CUST009,TXN0293,Oil_Call
CUST126,TXN0326,Crude_Oil
CUST098,TXN0403,Wheat
CUST063,TXN0011,Crude_Oil
CUST042,TXN0034,Lean_Hogs
CUST128,TXN0053,Gold
CUST096,TXN0417,Treasury_Put
CUST092,TXN0500,Gold_Put
CUST115,TXN0526,Natural_Gas
CUST010,TXN0640,Gold_Put
CUST078,TXN0733,Oil_Call
CUST117,TXN0223,Gold
CUST030,TXN0425,Corn
CUST114,TXN0448,Natural_Gas
CUST093,TXN0041,Wheat
CUST119,TXN0165,Gold
CUST055,TXN0663,Corn
CUST027,TXN0046,Treasury_Put
CUST089,TXN0212,Live_Cattle
CUST042,TXN0493,Natural_Gas
CUST091,TXN0534,Crude_Oil
CUST096,TXN0562,S&P500
CUST112,TXN0681,Wheat
CUST103,TXN0120,Live_Cattle
CUST058,TXN0459,S&P500_Call
CUST052,TXN0382,S&P500
CUST050,TXN0552,Corn
CUST081,TXN0520,Crude_Oil
CUST067,TXN0695,Soybeans
CUST032,TXN0702,Gold
CUST058,TXN0078,Corn
CUST135,TXN0510,Wheat
CUST002,TXN0439,Lean_Hogs
CUST020,TXN0645,Natural_Gas
CUST022,TXN0337,S&P500_Call
CUST136,TXN0511,Oil_Call
CUST046,TXN0318,Crude_Oil
CUST103,TXN0443,S&P500_Call
CUST090,TXN0449,Treasury_Put
CUST025,TXN0638,Treasury_Put
CUST031,TXN0047,Corn
CUST029,TXN0600,Gold_Put
CUST117,TXN0735,S&P500_Call
CUST027,TXN0682,Crude_Oil
CUST008,TXN0736,Crude_Oil
CUST139,TXN0453,Gold
CUST066,TXN0582,Natural_Gas
CUST079,TXN0428,Live_Cattle
CUST137,TXN0657,S&P500_Call
CUST115,TXN0717,Oil_Call
CUST103,TXN0113,S&P500
CUST067,TXN0216,S&P500
CUST112,TXN0539,S&P500
CUST048,TXN0559,Treasury_Put
CUST066,TXN0088,Lean_Hogs
CUST091,TXN0164,S&P500_Call
CUST007,TXN0248,Wheat
CUST088,TXN0659,Live_Cattle
CUST142,TXN0023,Corn
CUST009,TXN0230,Soybeans
CUST044,TXN0321,Lean_Hogs
CUST078,TXN0575,S&P500
CUST063,TXN0616,Gold
CUST017,TXN0192,Treasury_Put
CUST026,TXN0199,S&P500
CUST056,TXN0369,Treasury_Put
CUST114,TXN0483,S&P500_Call
CUST007,TXN0009,Gold
CUST016,TXN0217,Oil_Call
CUST044,TXN0376,Natural_Gas
CUST045,TXN0280,Natural_Gas
CUST037,TXN0228,Soybeans
CUST117,TXN0750,Soybeans
CUST106,TXN0115,Treasury_Put
CUST095,TXN0126,Live_Cattle
CUST034,TXN0024,Corn
CUST018,TXN0264,S&P500_Call
CUST003,TXN0314,S&P500
CUST026,TXN0498,Corn
CUST052,TXN0361,Live_Cattle
CUST012,TXN0592,Gold
CUST140,TXN0101,Treasury_Put
CUST056,TXN0124,Gold_Put
CUST105,TXN0204,Oil_Call
CUST123,TXN0607,Crude_Oil
CUST072,TXN0660,S&P500_Call
CUST038,TXN0465,Gold_Put
CUST038,TXN0670,Oil_Call
CUST020,TXN0620,Natural_Gas
CUST096,TXN0202,Live_Cattle
CUST075,TXN0468,Live_Cattle
CUST096,TXN0504,Lean_Hogs
CUST062,TXN0689,Corn
CUST024,TXN0696,Corn
CUST033,TXN0514,S&P500_Call
CUST034,TXN0544,Crude_Oil
CUST023,TXN0188,Live_Cattle
CUST053,TXN0087,Oil_Call
CUST106,TXN0109,Treasury_Put
CUST063,TXN0375,Live_Cattle
CUST025,TXN0647,Oil_Call
CUST109,TXN0227,Treasury_Put
CUST105,TXN0418,Crude_Oil
CUST130,TXN0406,Corn
CUST014,TXN0666,Corn
CUST137,TXN0169,Crude_Oil
CUST102,TXN0278,S&P500
CUST128,TXN0391,Natural_Gas
CUST032,TXN0494,Wheat
CUST012,TXN0728,Treasury_Put
CUST114,TXN0025,Lean_Hogs
CUST057,TXN0509,S&P500_Call
CUST107,TXN0432,Wheat
CUST003,TXN0581,Gold_Put
CUST054,TXN0469,Soybeans
CUST044,TXN0478,Crude_Oil
CUST018,TXN0648,Oil_Call
CUST038,TXN0141,S&P500
CUST122,TXN0244,Corn
CUST013,TXN0512,S&P500
